Keys,English,Chinese,Korean,Japanese,Spanish,Thai
Common_Button_GotIt,GOT IT,知道了,확인,,,
Common_Button_Yes,YES,是,예,,,
Common_Button_No,NO,否,아니오,,,
HordeSelection_Label_Header,SELECT DECK,选择卡组,덱 선택하기,,,
HordeSelection_Button_Edit,EDIT,编辑,편집,,,
HordeSelection_Button_Delete,DELETE,删除,삭제,,,
HordeSelection_Button_Rename,RENAME,重命名,이름 바꾸기,,,
HordeSelection_Button_Build,BUILD A NEW DECK,组建新卡组,덱 생성하기,,,
HordeSelection_Popup_InfoDeleteLastDeck,Cannot delete. You must have at least one deck.,无法删除。你必须至少有一个卡组。,지울 수 없습니다. 최소한 하나의 덱을 가지고 있어야 합니다.,,,
HordeSelection_Popup_ConfirmDeleteDeck,Are you sure you want to delete {DECK_NAME}?,你确定要删除 {DECK_NAME} 吗？,{DECK_NAME} 덱을 정말 지우시겠습니까?,,,
HordeSelection_Spinner_DeletingDeck,Deleting Deck . . .,卡组删除中……,덱을 지우고 있습니다 . . .,,,
HordeEditing_Popup_ConfirmSaveProgress,Would you like to save your progress?,你想要保存游戏进度吗？,지금까지 만든 것을 저장하시겠습니까?,,,
HordeEditing_Button_Auto,AUTO,自动生成,자동,,,
HordeEditing_Button_Filter,FILTER,筛选,필터,,,
HordeEditing_Button_Abilities,ABILITIES,技能,능력,,,
HordeEditing_Input_Search,SEARCH,搜索,검색,,,
HordeEditing_Button_Save,SAVE DECK,保存卡组,덱 저장하기,,,
HordeEditing_Spinner_SavingDeck,Saving Deck . . .,卡组保存中……,덱을 저장하고 있습니다 . . .,,,
ChampionSelection_Label_Header,NEW DECK,新卡组,새 덱 만들기,,,
ChampionSkillSelection_Label_Header,SELECT CHAMPION SKILLS,选择英雄技能,챔피언 스킬을 선택하세요,,,
ChampionSkillSelection_Label_NoSelected,No selected skill,未选择技能,선택된 스킬이 없습니다,,,
ChampionSkillSelection_Label_SelectedAmount,{SELECTED_SKILL_AMOUNT}/{SKILLS_SLOT_AMOUNT} SELECTED,已选择 {SELECTED_SKILL_AMOUNT}/{SKILLS_SLOT_AMOUNT},{SELECTED_SKILL_AMOUNT}/{SKILLS_SLOT_AMOUNT} 선택됨,,,
DeckRenaming_Label_Header,NAME YOUR DECK,命名你的卡组,덱 이름을 입력하세요,,,
DeckRenaming_Button_Save,SAVE,保存,저장,,,
SideMenu_Button_Battle,BATTLE,开战,배틀,,,
SideMenu_Button_Shop,SHOP,商店,상점,,,
SideMenu_Button_MyDecks,MY DECKS,我的卡组,내 덱,,,
SideMenu_Button_MyPacks,MY PACKS,我的卡包,내 팩,,,
SideMenu_Button_MyCards,MY CARDS,我的卡牌,내 카드,,,
AreaBar_Button_Login,LOGIN,登录,로그인,,,
LoginPopup_Label_Email,EMAIL,邮箱,이메일,,,
LoginPopup_Placeholder_Email,Email Address...,邮箱地址……,이메일 주소...,,,
LoginPopup_Label_Password,PASSWORD,密码,비밀번호,,,
LoginPopup_Placeholder_Password,Password...,密码……,비밀번호...,,,
LoginPopup_Button_NotRegistered,NOT YET REGISTERED?,还未注册？,아직 등록하지 않으셨나요?,,,
LoginPopup_Button_Login,LOGIN,登录,로그인,,,
LoginPopup_Button_ForgotPassword,FORGOT PASSWORD?,忘记密码？,비밀번호를 잊으셨나요?,,,
LoginPopup_Popup_EnterEmailPassword,Please enter both your email and password.,请输入你的邮箱和密码。,이메일과 비밀번호를 모두 입력하세요.,,,
RegisteringPopup_Label_MinutesAway,You are minutes away from playing Relentless.,你马上就能到达 Relentless 战场了。,릴렌트리스를 플레이할 준비가 거의 다 됐습니다.,,,
RegisteringPopup_Label_Email,EMAIL,邮箱,이메일,,,
RegisteringPopup_Placeholder_Email,Email Address...,邮箱地址……,이메일 주소...,,,
RegisteringPopup_Label_Password,PASSWORD,密码,비밀번호,,,
RegisteringPopup_Placeholder_Password,Password...,密码……,비밀번호...,,,
RegisteringPopup_Label_ConfirmPassword,CONFIRM PASSWORD,确认密码,비밀번호 확인,,,
RegisteringPopup_Placeholder_ConfirmPassword,Confirm Password...,确认密码……,비밀번호 확인...,,,
RegisteringPopup_Button_Register,REGISTER,注册,등록하기,,,
RegisteringPopup_Button_AlreadyRegistered,ALREADY\nREGISTERED?,已\n注册？,이미\n등록하셨나요?,,,
ForgotPasswordPopup_Label_Header,Password Reset,重置密码,비밀번호 초기화,,,
ForgotPasswordPopup_Label_SubHeader,Please enter your email below.\nWe will send you a link to reset your password.,请在下面输入你的邮箱。\n我们将给你发送一个重置密码的链接。,아레에 여러분의 이메일을 입력하세요.\n비밀번호 초기화를 위한 링크를 보내드릴 것입니다.,,,
ForgotPasswordPopup_Label_Email,EMAIL,邮箱,이메일,,,
ForgotPasswordPopup_Placeholder_Email,Email Address...,邮箱地址……,이메일 주소...,,,
ForgotPasswordPopup_Button_Cancel,CANCEL,取消,취소,,,
ForgotPasswordPopup_Button_Send,SEND,发送,전송,,,
ForgotPasswordSendPopup_Label_Header,Password Reset Email Sent,密码重置邮件已发送,비밀번호 초기화 메일이 전송되었습니다.,,,
ForgotPasswordSendPopup_Label_Body01,An email has been sent to your email address.\nPlease follow the directions in that email to reset your password.,邮件已发送到你的邮箱。\n请按邮件中的说明来重置你的密码。,사용자 계정의 이메일 주소로 메일을 보냈습니다.\n이메일을 확인하고 안내에 따라 비밀번호 초기화를 진행하십시오.,,,
ForgotPasswordSendPopup_Label_Body02,"Note: Please check your spam folder and ""Promotions"" tab\nif you don't see the email.",注意：如果未看到邮件\n请查看你的垃圾箱和广告邮件箱,"참고: 이메일이 보이지 않는 경우,\n스팸 폴더나 ""프로모션"" 탭을 확인해주세요.",,,
ForgotPasswordSendPopup_Button_GotIt,GOT IT,知道了,확인,,,
LoginPopup_Popup_Validating,Validating and fetching data...,正在验证并获取数据……,데이터 검증 및 수신 중...,,,
MainMenuBattleMode_Button_Battle,BATTLE,开战,배틀,,,
MainMenuBattleMode_Button_ChangeMode,CHANGE MODE,更改模式,모드 변경,,,
MainMenuBattleMode_Label_BattleMode_Solo,SOLO,单人模式,솔로,,,
MainMenuBattleMode_Label_BattleMode_VS,VS\nCASUAL,对战\n普通,VS\n캐주얼,,,
GameModePopup_Label_Header,GAME MODE,游戏模式,게임 모드,,,
GameModePopup_Button_Solo,SOLO,单人模式,솔로,,,
GameModePopup_Button_VS,VS,对战模式,VS,,,
GameModePopup_Button_Tutorial,TUTORIAL,教程,튜토리얼,,,
MatchMakingPopup_Label_RegisteringToPool,Registering for PvP...,注册对战……,PvP에 등록하는 중...,,,
MatchMakingPopup_Label_WaitingPeriod,Looking for an opponent...,寻找对手……,상대 찾는 중...,,,
MatchMakingPopup_Label_FindingMatch,Matching with opponent...,匹配对手……,상대와 연결 중...,,,
MatchMakingPopup_Label_AcceptingMatch,Confirming match details...,确认匹配细节……,매치 디테일 확인 중...,,,
MatchMakingPopup_Label_WaitingForOpponent,Confirming match details...,确认匹配细节……,매치 디테일 확인 중...,,,
MatchMakingPopup_Label_ConfirmingWithOpponent,Confirming match details...,确认匹配细节……,매치 디테일 확인 중...,,,
MatchMakingPopup_Label_Canceled,Canceling...,正在取消……,취소 중...,,,
MatchMakingPopup_Button_Cancel,CANCEL,取消,취소,,,
StartTutorial_Label_Body,Welcome! Would you like to play the tutorial to get you started?,欢迎！你想播放教程来带你入门吗？,환영합니다! 시작을 위해 튜토리얼을 진행하시겠습니까?,,,
SettingsPopup_Label_HeaderMain,SETTINGS,设置,설정,,,
SettingsPopup_Label_HeaderAudio,AUDIO,音频,소리,,,
SettingsPopup_Label_HeaderVideo,VIDEO,视频,비디오,,,
SettingsPopup_Label_Music,MUSIC,音乐,배경음악,,,
SettingsPopup_Label_Sounds,SOUNDS,声音,효과음,,,
SettingsPopup_Label_Resolution,RESOLUTION,分辨率,해상도,,,
SettingsPopup_Label_ScreenMode,SCREEN MODE,屏幕模式,화면 모드,,,
SettingsPopup_Button_Login,LOGIN,登录,로그인,,,
SettingsPopup_Button_Logout,LOG OUT,退出,로그아웃,,,
SettingsPopup_Button_Help,HELP,帮助,도움말,,,
SettingsPopup_Button_Credits,CREDITS,制作组,크레딧,,,
SettingsPopup_Button_Support,SUPPORT,支持,고객센터,,,
SettingsPopup_Button_QuitGame,QUIT,退出,게임 종료,,,
SettingsPopup_Button_QuitBattle,Would you like to quit this match?,你想退出这一局吗？,대전을 종료하시겠습니까?,,,
SettingsPopup_Popup_ConfirmLogout,,,,,,
SettingsPopup_Popup_ConfirmHelp,Would you like to redirect to help link?,你想转到帮助链接吗？,게임 방법 페이지로 이동하시겠습니까?,,,
SettingsPopup_Popup_ConfirmSupport,Would you like to visit the online Help Desk?,你想访问在线 Help Desk 吗？,온라인 고객센터로 이동하시겠습니까?,,,
ArmyPage_Label_Header,MY ARMY,我的军团,내 군대,,,
ArmyPage_Button_Filter,FILTER,筛选,필터,,,
ArmyPage_Button_BuyPacks,BUY MORE PACKS,购买更多卡包,더 많은 팩 구매하기,,,
ArmyPage_Input_Search,SEARCH,搜索,검색,,,
ArmyPage_Button_Marketplace,MARKETPLACE,交易市场,마켓플레이스,,,
ArmyPage_Popup_ConfirmMarketplace,Would you like to visit the Marketplace website?,你想访问交易市场网站吗？,마켓플레이스 웹사이트로 이동하시겠습니까?,,,
ShopPage_Label_Header,SPECIAL PROMOS,推广活动,특별 프로모션,,,
ShopPage_Label_Banner,NEW PACK DISCOUNTS!,新卡包折扣！,신규 팩 할인!,,,
PackOpener_Label_Header,MY PACKS,我的卡包,내 팩,,,
PackOpener_Label_PackToOpenAmount,{[PACK_AMOUNT_TO_OPEN]} packs[i2p_Zero]No packs[I2p_One]1 pack,{[PACK_AMOUNT_TO_OPEN]} 个卡包[i2p_Zero]无卡包[I2p_One]1个卡包,{[PACK_AMOUNT_TO_OPEN]}팩[i2p_Zero]팩 없음[I2p_One]1팩,,,
PackOpener_Button_Open,OPEN,开启,열기,,,
PackOpener_Button_BuyPacks,BUY MORE PACKS,购买更多卡包,더 많은 팩 구매하기,,,
PackOpener_Button_Collect,COLLECT,收集,받기,,,
FilterCard_Label_Header,FILTER CARDS,筛选卡牌,카드 필터링,,,
FilterCard_Button_Save,SAVE,保存,저장,,,
FilterCard_Button_SelectAll,SELECT ALL,选择全部,모두 선택,,,
FilterCard_Button_Element,ELEMENT,派系,속성,,,
FilterCard_Button_Rarity,RARITY,稀有度,희귀성,,,
FilterCard_Button_GooCost,GOO COST,GOO 成本,GOO 비용,,,
FilterDeck_Label_Header,FILTER DECKS,筛选卡组,덱 필터링,,,
FilterDeck_Button_Save,SAVE,保存,저장,,,
Mulligan_Button_Keep,KEEP,保留,가지기,,,
Gameplay_Button_EndTurn,END TURN,结束回合,턴 종료,,,
Gameplay_Popup_ConfirmQuit,Do you really want to quit?,你确定要退出吗？,정말 그만두시겠습니까?,,,
Gameplay_Popup_YourTurn,YOUR TURN,到你了,나의 턴,,,
WinLostPopup_Label_WinHeader,YOU WIN!,胜利！,승리!,,,
WinLostPopup_Label_LostHeader,YOU LOSE!,战败！,패배!,,,
WinLostPopup_Label_Level,LEVEL,等级,레벨,,,
WinLostPopup_Button_PlayAgain,PLAY AGAIN,再玩一次,다시 플레이하기,,,
WinLostPopup_Button_Continue,MAIN MENU,主菜单,메인 메뉴,,,
LevelUp_Label_Header,LEVEL UP!,升级！,레벨 업!,,,
LevelUp_Label_RewardDisabled,Rewards have been disabled for ver {GAME_VERSION}.,已对 {GAME_VERSION} 版本停用奖励机制。,{GAME_VERSION} 버전에서 보상은 활성화되지 않았습니다.,,,
LoadingPage_Message_Loading,LOADING...,正在加载……,로딩 중...,,,
Handle_Error_General,Something went wrong.\nPlease try again.,出现了错误。\n请再试一次。,뭔가 잘못됐습니다!\n다시 시도해주세요.,,,
Warning_DataManager_CardLibrary_Error,Error loading card library data,加载卡牌库数据时出错,카드 라이브러리 데이터 불러오기 에러,,,
Warning_DataManager_ChampionsData_Error,Error loading Champion data,加载英雄数据时出错,챔피언 데이터 불러오기 에러,,,
Warning_DataManager_CardCollection_Error,Error loading card collection data.,加载卡牌收藏数据时出错。,카드 수집 데이터 불러오기 에러,,,
Warning_DataManager_PlayerDecksData_Error,Error loading decks.,加载卡组时出错。,덱 불러오기 에러,,,
Warning_DataManager_AIDecksData_Error,Error loading AI opponent decks.,加载 AI 对手卡组时出错。,AI 상대 덱 불러오기 에러,,,
Warning_DataManager_ChampionLeveling_Error,Error loading Champion leveling data.,加载英雄等级数据时出错。,챔피언 레벨 데이터 불러오기 에러,,,
Waning_OTP_Incorrect,Incorrect verification code. Please try again.,验证码不正确。请再试一次。,인증 코드가 틀렸습니다. 다시 시도해주세요.,,,
Warning_ForgotPassword_InvalidEmail,Please enter a valid email address.,请输入一个有效的邮箱地址。,유효한 이메일 주소를 입력해주세요.,,,
Warning_Register_EmptyEmailOrPassword,Please enter both your email and password.,请输入你的邮箱和密码。,이메일과 비밀번호를 모두 입력하세요.,,,
Warning_Register_InvalidEmail,Please enter a valid email address.,请输入一个有效的邮箱地址。,유효한 이메일 주소를 입력해주세요.,,,
Warning_Register_ConfirmPasswordNotMatch,Please make sure your passwords match.,请确保你的密码匹配。,비밀번호와 비밀번호 확인이 일치해야 합니다.,,,
Warning_Register_IncorrectEmailOrPassword,Incorrect email or password. Please try again.,邮箱或密码不正确。请再试一次。,이메일 또는 비밀번호가 틀렸습니다. 다시 시도해주세요.,,,
Warning_Register_RequestError,Unable to register at this time. Please try again.,注册失败。请再试一次。,등록 요청이 실패했습니다. 다시 시도해주세요.,,,
Warning_Register_EmailAlreadyUsed,That email is already in use. Please use a different email or login to your existing account.,该邮箱已被注册。请使用一个不同的邮箱或登录到你已有的帐户。,이미 사용 중인 이메일입니다. 다른 이메일을 사용하거나 해당 계정으로 로그인해주세요.,,,
Warning_Login_EmptyEmailOrPassword,Please enter both your email and password.,请输入你的邮箱和密码。,이메일과 비밀번호를 모두 입력하세요.,,,
